id,Name,Agent type,Human classification,Terrestrial animal classification,Security sensitive biological agent,Terrestrial animal pathogen under Canadian Food Inspection Agency authority,Aquatic Animal Pathogen under CFIA authority,Bee Pathogen under CFIA authority,Human and/or terrestrial animal containment level,Considerations for containment and/or regulatory oversights,Agent created date,Agent last modified date,Alternate names
de7241f1-5f94-e511-814c-000c2902c387,Orthoflavivirus langatense,Virus,RG2,,No,No,No,No,,,2015-11-29 07:12:27,2024-03-18 18:32:49,Langat virus
cb435e60-a80f-ee11-8167-0050568253d3,Parahenipavirus langyaense,Virus,RG3,RG2,No,,,No,Containment Level 3,,2023-06-20 20:23:55,2025-11-28 15:32:06,Langya virus
727341f1-5f94-e511-814c-000c2902c387,Mammarenavirus lassaense,Virus,RG4,RG4,Yes,Yes,No,No,Containment Level 4,,2015-11-29 07:12:27,2024-03-11 17:08:43,"Lassa mammarenavirus,Lassa virus"
a97341f1-5f94-e511-814c-000c2902c387,Mammarenavirus latinum,Virus,RG2,RG2,No,No,No,No,Containment Level 2,,2015-11-29 07:12:26,2024-03-18 18:42:17,"Latino virus,Latino mammarenavirus"
f060d641-5d94-e511-814c-000c2902c387,Lautropia mirabilis,Bacteria,RG1,,No,No,No,No,,,2015-11-29 07:11:09,2018-02-21 18:56:03,
cc7341f1-5f94-e511-814c-000c2902c387,Ledantevirus ledantec,Virus,RG2,,No,No,No,No,,,2015-11-29 07:12:27,2024-03-18 18:45:29,"Le Dantec ledantevirus,Le Dantec virus"
e87341f1-5f94-e511-814c-000c2902c387,Orbivirus lebomboense,Virus,RG2,RG2,No,No,No,No,Containment Level 2,,2015-11-29 07:12:27,2024-05-17 14:05:06,Lebombo virus
4361d641-5d94-e511-814c-000c2902c387,Lentzea aerocolonigenes,Bacteria,RG1,,No,No,No,No,,,2015-11-29 07:11:09,2024-03-25 18:15:56,"Saccharothrix aerocolonigenes,Nocardia aerocolonigenes,Lechevalieria aerocolonigenes"
f0863203-6094-e511-814c-000c2902c387,Ledantevirus elgon,Virus,RG2,RG2,No,No,No,No,Containment Level 2,,2015-11-29 07:12:29,2024-03-25 17:38:31,"Mount Elgon bat virus,Mount Elgon bat ledantevirus"
6d702a09-6094-e511-814c-000c2902c387,Ledantevirus nkolbisson,Virus,RG2,,No,No,No,No,,,2015-11-29 07:12:30,2024-04-02 13:10:54,"Nkolbisson ledantevirus,Nkolbisson virus"
82e7cf47-5d94-e511-814c-000c2902c387,Legionella adelaidensis,Bacteria,RG2,RG1,No,No,No,No,Containment Level 2,,2015-11-29 07:11:10,2018-02-21 18:56:05,
9de7cf47-5d94-e511-814c-000c2902c387,Legionella anisa,Bacteria,RG2,RG1,No,No,No,No,Containment Level 2,,2015-11-29 07:11:09,2018-02-21 18:56:05,
b3e7cf47-5d94-e511-814c-000c2902c387,Legionella birminghamensis,Bacteria,RG2,RG1,No,No,No,No,Containment Level 2,,2015-11-29 07:11:09,2018-02-21 18:56:05,
c9e7cf47-5d94-e511-814c-000c2902c387,Legionella brunensis,Bacteria,RG2,RG1,No,No,No,No,Containment Level 2,,2015-11-29 07:11:10,2018-02-21 18:56:05,
e3e7cf47-5d94-e511-814c-000c2902c387,Legionella cherrii,Bacteria,RG2,RG1,No,No,No,No,Containment Level 2,,2015-11-29 07:11:09,2018-02-21 18:56:05,Legionella cherryi
01e8cf47-5d94-e511-814c-000c2902c387,Legionella cincinnatiensis,Bacteria,RG2,RG1,No,No,No,No,Containment Level 2,,2015-11-29 07:11:10,2018-02-21 18:56:05,
16e8cf47-5d94-e511-814c-000c2902c387,Legionella erythra,Bacteria,RG2,RG1,No,No,No,No,Containment Level 2,,2015-11-29 07:11:09,2018-02-21 18:56:05,
2be8cf47-5d94-e511-814c-000c2902c387,Legionella fairfieldensis,Bacteria,RG2,RG1,No,No,No,No,Containment Level 2,,2015-11-29 07:11:10,2018-02-21 18:56:05,
41e8cf47-5d94-e511-814c-000c2902c387,Legionella feeleii,Bacteria,RG2,RG1,No,No,No,No,Containment Level 2,,2015-11-29 07:11:10,2018-02-21 18:56:06,
56e8cf47-5d94-e511-814c-000c2902c387,Legionella geestiana,Bacteria,RG2,RG1,No,No,No,No,Containment Level 2,,2015-11-29 07:11:09,2018-02-21 18:56:06,
6ee8cf47-5d94-e511-814c-000c2902c387,Legionella gratiana,Bacteria,RG2,RG1,No,No,No,No,Containment Level 2,,2015-11-29 07:11:10,2018-02-21 18:56:06,
83e8cf47-5d94-e511-814c-000c2902c387,Legionella hackeliae,Bacteria,RG2,RG1,No,No,No,No,Containment Level 2,,2015-11-29 07:11:10,2018-02-21 18:56:06,
97e8cf47-5d94-e511-814c-000c2902c387,Legionella israelensis,Bacteria,RG2,RG1,No,No,No,No,Containment Level 2,,2015-11-29 07:11:10,2018-02-21 18:56:06,
ace8cf47-5d94-e511-814c-000c2902c387,Legionella jamestowniensis,Bacteria,RG2,RG1,No,No,No,No,Containment Level 2,,2015-11-29 07:11:10,2018-02-21 18:56:06,
c1e8cf47-5d94-e511-814c-000c2902c387,Legionella jordanis,Bacteria,RG2,RG1,No,No,No,No,Containment Level 2,,2015-11-29 07:11:10,2018-02-21 18:56:06,
d7e8cf47-5d94-e511-814c-000c2902c387,Legionella lansingensis,Bacteria,RG2,RG1,No,No,No,No,Containment Level 2,,2015-11-29 07:11:10,2018-02-21 18:56:06,
efe8cf47-5d94-e511-814c-000c2902c387,Legionella londiniensis,Bacteria,RG2,RG1,No,No,No,No,Containment Level 2,,2015-11-29 07:11:10,2018-02-21 18:56:07,
00e9cf47-5d94-e511-814c-000c2902c387,Legionella longbeachae,Bacteria,RG2,RG1,No,No,No,No,Containment Level 2,,2015-11-29 07:11:10,2018-02-21 18:56:07,
19e9cf47-5d94-e511-814c-000c2902c387,Legionella maceachernii,Bacteria,RG2,RG1,No,No,No,No,Containment Level 2,,2015-11-29 07:11:10,2024-03-15 13:46:41,Tatlockia maceachernii
5a0a4dba-5e94-e511-814c-000c2902c387,Legionella micdadei,Bacteria,RG2,RG1,No,No,No,No,Containment Level 2,,2015-11-29 07:12:07,2024-03-18 13:21:24,Tatlockia micdadei
770a4dba-5e94-e511-814c-000c2902c387,Tatumella ptyseos,Bacteria,RG2,RG1,No,No,No,No,Containment Level 2,,2015-11-29 07:12:07,2024-03-12 19:28:11,"Legionella micdadei,Legionella pittsburghensis"
2de9cf47-5d94-e511-814c-000c2902c387,Legionella moravica,Bacteria,RG2,RG1,No,No,No,No,Containment Level 2,,2015-11-29 07:11:10,2018-02-21 18:56:07,
42e9cf47-5d94-e511-814c-000c2902c387,Legionella nautarum,Bacteria,RG2,RG1,No,No,No,No,Containment Level 2,,2015-11-29 07:11:10,2018-02-21 18:56:07,
57e9cf47-5d94-e511-814c-000c2902c387,Legionella oakridgensis,Bacteria,RG2,RG1,No,No,No,No,Containment Level 2,,2015-11-29 07:11:10,2018-02-21 18:56:07,
6de9cf47-5d94-e511-814c-000c2902c387,Legionella parisiensis,Bacteria,RG2,RG1,No,No,No,No,Containment Level 2,,2015-11-29 07:11:10,2018-02-21 18:56:07,
81e9cf47-5d94-e511-814c-000c2902c387,Legionella pneumophila,Bacteria,RG2,RG1,No,No,No,No,Containment Level 2,"All activities that may produce aerosols, or involve high concentrations or large volume, are to be conducted in a biological safety cabinet (BSC) or other primary containment devices. Otherwise, if the usage of a BSC or a primary containment device is not possible, an appropriate personal protective equipment is to be worn to minimize exposure to aerosols. ",2015-11-29 07:11:10,2022-01-09 00:08:20,
b9a75dd7-0b42-ea11-813d-0050568253d3,Legionella pneumophila strain 25D,Bacteria,RG1,RG1,No,,,,Containment Level 1,,2020-01-28 20:22:05,2020-02-11 17:59:44,
95e9cf47-5d94-e511-814c-000c2902c387,Legionella pneumophila strain Lp03 (dot/icm-),Bacteria,RG2,,No,No,No,No,Containment Level 2,,2015-11-29 07:11:10,2018-03-22 18:57:45,
aee9cf47-5d94-e511-814c-000c2902c387,Legionella pneumophila subsp. fraseri,Bacteria,RG2,RG1,No,No,No,No,Containment Level 2,,2015-11-29 07:11:10,2018-03-22 18:57:31,
c3e9cf47-5d94-e511-814c-000c2902c387,Legionella pneumophila subsp. pascullei,Bacteria,RG2,RG1,No,No,No,No,Containment Level 2,,2015-11-29 07:11:10,2018-03-22 18:57:13,
d8e9cf47-5d94-e511-814c-000c2902c387,Legionella pneumophila subsp. pneumophila,Bacteria,RG2,RG1,No,No,No,No,Containment Level 2,,2015-11-29 07:11:10,2018-03-22 18:56:57,
ede9cf47-5d94-e511-814c-000c2902c387,Legionella quateirensis,Bacteria,RG2,RG1,No,No,No,No,Containment Level 2,,2015-11-29 07:11:10,2018-02-21 18:56:09,
3d2ac84d-5d94-e511-814c-000c2902c387,Legionella quinlivanii,Bacteria,RG2,RG1,No,No,No,No,Containment Level 2,,2015-11-29 07:11:10,2018-02-21 18:56:09,
522ac84d-5d94-e511-814c-000c2902c387,Legionella rubrilucens,Bacteria,RG2,RG1,No,No,No,No,Containment Level 2,,2015-11-29 07:11:10,2018-02-21 18:56:09,
6a2ac84d-5d94-e511-814c-000c2902c387,Legionella sainthelensi,Bacteria,RG2,RG1,No,No,No,No,Containment Level 2,,2015-11-29 07:11:10,2018-02-21 18:56:09,
7f2ac84d-5d94-e511-814c-000c2902c387,Legionella santicrucis,Bacteria,RG2,RG1,No,No,No,No,Containment Level 2,,2015-11-29 07:11:10,2018-02-21 18:56:09,Legionella santacruxensis
942ac84d-5d94-e511-814c-000c2902c387,Legionella shakespearei,Bacteria,RG2,RG1,No,No,No,No,Containment Level 2,,2015-11-29 07:11:10,2018-02-21 18:56:09,
a92ac84d-5d94-e511-814c-000c2902c387,Legionella spiritensis,Bacteria,RG2,RG1,No,No,No,No,Containment Level 2,,2015-11-29 07:11:10,2018-02-21 18:56:09,
bf2ac84d-5d94-e511-814c-000c2902c387,Legionella steigerwaltii,Bacteria,RG2,RG1,No,No,No,No,Containment Level 2,,2015-11-29 07:11:10,2018-02-21 18:56:10,
d72ac84d-5d94-e511-814c-000c2902c387,Legionella taurinensis,Bacteria,RG2,RG1,No,No,No,No,Containment Level 2,,2015-11-29 07:11:10,2018-02-21 18:56:10,
ed2ac84d-5d94-e511-814c-000c2902c387,Legionella tucsonensis,Bacteria,RG2,RG1,No,No,No,No,Containment Level 2,,2015-11-29 07:11:10,2018-02-21 18:56:10,
012bc84d-5d94-e511-814c-000c2902c387,Legionella wadsworthii,Bacteria,RG2,RG1,No,No,No,No,Containment Level 2,,2015-11-29 07:11:10,2018-02-21 18:56:10,
162bc84d-5d94-e511-814c-000c2902c387,Legionella waltersii,Bacteria,RG2,RG1,No,No,No,No,Containment Level 2,,2015-11-29 07:11:10,2018-02-21 18:56:10,
2b2bc84d-5d94-e511-814c-000c2902c387,Legionella worsleiensis,Bacteria,RG2,RG1,No,No,No,No,Containment Level 2,,2015-11-29 07:11:10,2018-02-21 18:56:10,
4ca49296-6294-e511-814c-000c2902c387,Leishmania braziliensis,Parasite,RG2,,No,No,No,No,,,2015-11-29 07:12:54,2018-02-21 19:09:27,"Viannia braziliensis,Leishmania (Viannia) brasiliensis"
37a49296-6294-e511-814c-000c2902c387,Leishmania aethiopica,Parasite,RG2,,No,No,No,No,,,2015-11-29 07:12:54,2018-02-21 19:09:27,
60a49296-6294-e511-814c-000c2902c387,Leishmania chagasi,Parasite,RG2,,No,No,No,No,,,2015-11-29 07:12:54,2024-03-07 14:16:59,"Leishmania infantum chagasi,Leishmania donovani chagasi"
76a49296-6294-e511-814c-000c2902c387,Leishmania donovani,Parasite,RG2,RG2,No,No,No,No,Containment Level 2,,2015-11-29 07:12:54,2024-03-07 14:17:53,
8ca49296-6294-e511-814c-000c2902c387,Leishmania guyanensis,Parasite,RG2,,No,No,No,No,,,2015-11-29 07:12:54,2024-03-07 14:20:42,Viannia guyanensis
a3a49296-6294-e511-814c-000c2902c387,Leishmania infantum,Parasite,RG2,RG2,No,No,Yes,No,Containment Level 2,,2015-11-29 07:12:54,2024-03-07 14:24:19,
b8a49296-6294-e511-814c-000c2902c387,Leishmania major,Parasite,RG2,RG2,No,No,No,No,Containment Level 2,,2015-11-29 07:12:55,2024-03-07 14:25:30,
cda49296-6294-e511-814c-000c2902c387,Leishmania mexicana,Parasite,RG2,RG2,No,No,Yes,No,Containment Level 2,,2015-11-29 07:12:54,2024-03-07 14:29:53,
e1a49296-6294-e511-814c-000c2902c387,Leishmania panamensis,Parasite,RG2,,No,No,No,No,,,2015-11-29 07:12:54,2024-03-07 14:31:46,Viannia panamensis
f6a49296-6294-e511-814c-000c2902c387,Leishmania tarentolae,Parasite,RG1,RG1,No,No,No,No,Containment Level 1,,2015-11-29 07:12:54,2024-03-07 14:33:24,Sauroleishmania tarentolae
467644b6-276a-eb11-8149-0050568253d3,Leishmania tropica,Parasite,RG2,RG2,No,,,,Containment Level 2,,2021-02-08 16:07:16,2025-06-26 17:12:23,
b82bc84d-5d94-e511-814c-000c2902c387,Leminorella grimontii,Bacteria,RG1,,No,No,No,No,,,2015-11-29 07:11:10,2024-03-27 19:39:50,
cd2bc84d-5d94-e511-814c-000c2902c387,Leminorella richardii,Bacteria,RG1,,No,No,No,No,,,2015-11-29 07:11:11,2024-03-27 19:40:16,
39e13cf7-5f94-e511-814c-000c2902c387,Lentivirus ovivismae,Virus,,RG2,No,No,No,No,,,2015-11-29 07:12:28,2024-05-17 19:52:47,"Visna-maedi virus,Visna/Maedi virus"
6620072d-6094-e511-814c-000c2902c387,Lentivirus simimdef,Virus,RG2,RG2,No,No,No,No,Containment Level 2,"Controlled activities with simian immunodeficiency virus are to be carried out in accordance with the Biosafety Directive for Human Immunodeficiency Virus (HIV), Human T-lymphotropic Virus (HTLV), and Related Simian Retroviruses, as amended from time to time: https://www.canada.ca/en/public-health/services/laboratory-biosafety-biosecurity/biosafety-directives-advisories-notifications.html",2015-11-29 07:12:35,2024-07-25 13:32:16,"Simian immunodeficiency virus,SIV"
f42bc84d-5d94-e511-814c-000c2902c387,Lentzea albidocapillata,Bacteria,RG1,,No,No,No,No,,,2015-11-29 07:11:11,2024-03-27 19:42:10,Saccharothrix albidocapillata
092cc84d-5d94-e511-814c-000c2902c387,Lentzea waywayandensis,Bacteria,RG1,,No,No,No,No,,,2015-11-29 07:11:10,2018-02-21 18:56:12,Saccharothrix waywayandensis
0ba59296-6294-e511-814c-000c2902c387,Lepeophtheirus salmonis,Parasite,,RG1,No,No,Yes,No,,,2015-11-29 07:12:54,2024-03-07 14:38:17,"Sea louse (lice),Salmon louse (lice)"
796e2a09-6094-e511-814c-000c2902c387,Leporipoxvirus myxoma,Virus,RG1,RG2,No,No,No,No,Containment Level 2,,2015-11-29 07:12:30,2024-05-17 17:26:14,Myxoma virus
051b1221-6094-e511-814c-000c2902c387,Leporipoxvirus shope,Virus,RG1,RG2,No,No,No,No,Containment Level 2,,2015-11-29 07:12:32,2024-05-17 18:28:43,"Rabbit fibroma virus,Shope fibroma virus"
9593ff32-6094-e511-814c-000c2902c387,Leporipoxvirus squirrelfibroma,Virus,RG1,RG3,No,No,No,No,Containment Level 3,,2015-11-29 07:12:35,2024-05-17 19:16:52,Squirrel fibroma virus
1f2cc84d-5d94-e511-814c-000c2902c387,Leptonema illini,Bacteria,RG1,,No,No,No,No,,,2015-11-29 07:11:11,2018-02-21 18:56:12,
09b42c9c-eedb-e511-80e4-0050568253d3,Plenodomus biglobosus,Fungus,RG1,RG1,No,No,No,No,Containment Level 1,,2016-02-25 18:35:58,2024-04-15 15:47:17,Leptosphaeria biglobosa
899264e4-eddb-e511-80e4-0050568253d3,Plenodomus lingam,Fungus,RG1,RG1,No,No,No,No,Containment Level 1,,2016-02-25 18:30:59,2024-04-16 18:17:48,Leptosphaeria maculans
4b2cc84d-5d94-e511-814c-000c2902c387,Leptospira alexanderi,Bacteria,RG2,RG1,No,No,No,No,Containment Level 2,,2015-11-29 07:11:10,2018-02-21 18:56:12,
5f2cc84d-5d94-e511-814c-000c2902c387,Leptospira biflexa,Bacteria,RG2,RG1,No,No,No,No,Containment Level 2,,2015-11-29 07:11:11,2018-02-21 18:56:12,
742cc84d-5d94-e511-814c-000c2902c387,Leptospira borgpetersenii,Bacteria,RG2,,No,No,No,No,,,2015-11-29 07:11:11,2018-02-21 18:56:13,
892cc84d-5d94-e511-814c-000c2902c387,Leptospira borgpetersenii serovar Balcanica,Bacteria,RG2,RG2,No,No,No,No,Containment Level 2,,2015-11-29 07:11:11,2024-03-27 19:46:44,
9e2cc84d-5d94-e511-814c-000c2902c387,Leptospira borgpetersenii serovar Ballum,Bacteria,RG2,RG2,No,No,No,No,Containment Level 2,,2015-11-29 07:11:11,2024-03-27 19:46:19,
b32cc84d-5d94-e511-814c-000c2902c387,Leptospira fainei,Bacteria,RG2,RG1,No,No,No,No,Containment Level 2,,2015-11-29 07:11:11,2018-02-21 18:56:13,
5c62c053-5d94-e511-814c-000c2902c387,Leptospira kirschneri serovar Grippotyphosa,Bacteria,RG2,,No,No,No,No,,,2015-11-29 07:11:11,2018-02-21 18:56:17,Leptospira grippotyphosa
c72cc84d-5d94-e511-814c-000c2902c387,Leptospira icteropetersenii,Bacteria,RG2,RG2,No,No,No,No,Containment Level 2,,2015-11-29 07:11:11,2018-02-21 18:56:14,
dd2cc84d-5d94-e511-814c-000c2902c387,Leptospira inadai,Bacteria,RG2,RG1,No,No,No,No,Containment Level 2,,2015-11-29 07:11:11,2018-02-21 18:56:14,
f42cc84d-5d94-e511-814c-000c2902c387,Leptospira interrogans,Bacteria,RG2,RG2,No,No,No,No,Containment Level 2,,2015-11-29 07:11:11,2018-02-21 18:56:14,"Spirochaeta biflexa,Spirochaeta icterogenes,Spirochaeta interrogans,Spirochaeta nodosa"
322dc84d-5d94-e511-814c-000c2902c387,Leptospira interrogans serovar australis,Bacteria,RG2,RG2,No,No,No,No,Containment Level 2,,2015-11-29 07:11:11,2018-02-21 18:56:14,
492dc84d-5d94-e511-814c-000c2902c387,Leptospira interrogans serovar autumnalis,Bacteria,RG2,RG2,No,No,No,No,Containment Level 2,,2015-11-29 07:11:11,2018-02-21 18:56:15,
622dc84d-5d94-e511-814c-000c2902c387,Leptospira interrogans serovar ballum,Bacteria,RG2,RG2,No,No,No,No,Containment Level 2,,2015-11-29 07:11:11,2018-02-21 18:56:15,
772dc84d-5d94-e511-814c-000c2902c387,Leptospira interrogans serovar bataviae,Bacteria,RG2,RG2,No,No,No,No,Containment Level 2,,2015-11-29 07:11:11,2018-02-21 18:56:15,
8c2dc84d-5d94-e511-814c-000c2902c387,Leptospira interrogans serovar bratislava,Bacteria,RG2,RG2,No,No,No,No,Containment Level 2,,2015-11-29 07:11:11,2018-02-21 18:56:15,
a22dc84d-5d94-e511-814c-000c2902c387,Leptospira interrogans serovar canicola,Bacteria,RG2,RG1,No,No,No,No,Containment Level 2,,2015-11-29 07:11:11,2018-02-21 18:56:15,
b82dc84d-5d94-e511-814c-000c2902c387,Leptospira interrogans serovar copenhageni,Bacteria,RG2,RG2,No,No,No,No,Containment Level 2,,2015-11-29 07:11:11,2018-02-21 18:56:15,
d12dc84d-5d94-e511-814c-000c2902c387,Leptospira interrogans serovar Grippotyphosa,Bacteria,RG2,RG1,No,No,No,No,Containment Level 2,,2015-11-29 07:11:11,2018-02-21 18:56:15,
e52dc84d-5d94-e511-814c-000c2902c387,Leptospira interrogans serovar hardjo,Bacteria,RG2,RG2,No,No,No,No,Containment Level 2,,2015-11-29 07:11:11,2024-03-27 20:03:20,
2d62c053-5d94-e511-814c-000c2902c387,Leptospira interrogans serovar hebdomadis,Bacteria,RG2,RG2,No,No,No,No,Containment Level 2,,2015-11-29 07:11:11,2024-03-27 19:58:33,
ab61c053-5d94-e511-814c-000c2902c387,Leptospira interrogans serovar icterohaemorrhagiae,Bacteria,RG2,RG1,No,No,No,No,Containment Level 2,,2015-11-29 07:11:11,2018-02-21 18:56:16,
bf61c053-5d94-e511-814c-000c2902c387,Leptospira interrogans serovar pomona,Bacteria,RG2,RG1,No,No,No,No,Containment Level 2,,2015-11-29 07:11:11,2018-02-21 18:56:16,
d561c053-5d94-e511-814c-000c2902c387,Leptospira interrogans serovar saxkoebing,Bacteria,RG2,RG2,No,No,No,No,Containment Level 2,,2015-11-29 07:11:11,2024-03-27 20:01:17,
ed61c053-5d94-e511-814c-000c2902c387,Leptospira interrogans serovar sejroe,Bacteria,RG1,RG1,No,No,No,No,Containment Level 1,,2015-11-29 07:11:11,2018-02-21 18:56:16,
0362c053-5d94-e511-814c-000c2902c387,Leptospira interrogans serovar szwajizak,Bacteria,RG2,RG2,No,No,No,No,Containment Level 2,,2015-11-29 07:11:11,2018-02-21 18:56:16,
1862c053-5d94-e511-814c-000c2902c387,Leptospira interrogans serovar tarassovi,Bacteria,RG2,RG2,No,No,No,No,Containment Level 2,,2015-11-29 07:11:11,2018-02-21 18:56:16,
092dc84d-5d94-e511-814c-000c2902c387,Leptospira interrogans subsp. balcanica,Bacteria,RG2,RG2,No,No,No,No,Containment Level 2,,2015-11-29 07:11:11,2018-02-21 18:56:14,
1d2dc84d-5d94-e511-814c-000c2902c387,Leptospira interrogans subsp. monocytogenes,Bacteria,RG2,RG2,No,No,No,No,Containment Level 2,,2015-11-29 07:11:11,2018-02-21 18:56:14,
4362c053-5d94-e511-814c-000c2902c387,Leptospira kirschneri,Bacteria,RG2,RG2,No,No,No,No,Containment Level 2,,2015-11-29 07:11:11,2018-02-21 18:56:17,
7162c053-5d94-e511-814c-000c2902c387,Leptospira noguchii,Bacteria,RG2,RG2,No,No,No,No,Containment Level 2,,2015-11-29 07:11:11,2018-02-21 18:56:17,
aea323de-5e94-e511-814c-000c2902c387,Ureaplasma canigenitalium,Bacteria,RG1,,No,No,No,No,,,2015-11-29 07:12:12,2024-02-28 17:03:09,Leptospira parva
8662c053-5d94-e511-814c-000c2902c387,Leptospira santarosai,Bacteria,RG2,RG2,No,No,No,No,Containment Level 2,,2015-11-29 07:11:11,2018-02-21 18:56:17,
9c62c053-5d94-e511-814c-000c2902c387,Leptospira weilii,Bacteria,RG2,RG2,No,No,No,No,Containment Level 2,,2015-11-29 07:11:11,2018-02-21 18:56:17,
df909f78-86d8-e811-8126-0050568253d3,Leptospirillum ferriphilum,Bacteria,RG1,RG1,No,No,No,No,Containment Level 1,,2018-10-25 18:47:50,2019-11-13 16:58:59,
8314a231-8ed7-e811-8126-0050568253d3,Leptospirillum ferrooxidans,Bacteria,RG1,RG1,No,No,No,No,Containment Level 1,,2018-10-24 13:10:41,2019-11-04 16:51:39,
b976e108-86d8-e811-8126-0050568253d3,Leptospirillum thermoferrooxidans,Bacteria,RG1,RG1,No,No,No,No,Containment Level 1,,2018-10-25 18:44:43,2019-11-13 16:58:00,
4463c053-5d94-e511-814c-000c2902c387,Leptotrichia buccalis,Bacteria,RG2,RG1,No,No,No,No,Containment Level 2,,2015-11-29 07:11:12,2018-02-21 18:56:19,Leptothrix buccalis
c762c053-5d94-e511-814c-000c2902c387,Leptothrix cholodnii,Bacteria,RG1,,No,No,No,No,,,2015-11-29 07:11:11,2018-02-21 18:56:17,
dd62c053-5d94-e511-814c-000c2902c387,Leptothrix discophora,Bacteria,RG1,,No,No,No,No,,,2015-11-29 07:11:12,2018-02-21 18:56:18,Megalothrix discophora
f162c053-5d94-e511-814c-000c2902c387,Leptothrix lopholea,Bacteria,RG1,,No,No,No,No,,,2015-11-29 07:11:11,2018-02-21 18:56:18,
0663c053-5d94-e511-814c-000c2902c387,Sphaerotilus mobilis,Bacteria,RG1,,No,No,No,No,,,2015-11-29 07:11:12,2024-03-27 20:14:14,Leptothrix mobilis
1b63c053-5d94-e511-814c-000c2902c387,Leptothrix ochracea,Bacteria,RG1,,No,No,No,No,,,2015-11-29 07:11:11,2018-02-21 18:56:18,
a902b254-5e94-e511-814c-000c2902c387,Sneathia sanguinegens,Bacteria,RG2,RG1,No,No,No,No,Containment Level 2,,2015-11-29 07:11:50,2018-02-21 19:00:47,"Leptotrichia microbii,Leptotrichia sanguinegens"
5c63c053-5d94-e511-814c-000c2902c387,Leptotrichia trevisanii,Bacteria,RG1,RG1,No,No,No,No,Containment Level 1,,2015-11-29 07:11:11,2018-02-21 18:56:19,
7163c053-5d94-e511-814c-000c2902c387,Leptotrichia vaginalis,Bacteria,RG2,RG1,No,No,No,No,Containment Level 2,,2015-11-29 07:11:12,2018-02-21 18:56:19,
9863c053-5d94-e511-814c-000c2902c387,Leucobacter komagatae,Bacteria,RG1,,No,No,No,No,,,2015-11-29 07:11:11,2018-02-21 18:56:19,
d563c053-5d94-e511-814c-000c2902c387,Leuconostoc citreum,Bacteria,RG1,RG1,No,No,No,No,Containment Level 1,,2015-11-29 07:11:12,2024-03-27 20:18:06,Leuconostoc amelibiosum
1864c053-5d94-e511-814c-000c2902c387,Leuconostoc lactis,Bacteria,RG1,RG1,No,No,No,No,Containment Level 1,,2015-11-29 07:11:12,2024-03-27 20:20:27,Leuconostoc argentinum
bf63c053-5d94-e511-814c-000c2902c387,Leuconostoc carnosum,Bacteria,RG1,RG1,No,No,No,No,Containment Level 1,,2015-11-29 07:11:11,2024-03-27 20:17:30,
4164c053-5d94-e511-814c-000c2902c387,Leuconostoc mesenteroides subsp. cremoris,Bacteria,RG1,RG1,No,No,No,No,Containment Level 1,,2015-11-29 07:11:12,2024-03-27 20:22:44,Leuconostoc cremoris
5664c053-5d94-e511-814c-000c2902c387,Leuconostoc mesenteroides subsp. dextranicum,Bacteria,RG1,RG1,No,No,No,No,Containment Level 1,,2015-11-29 07:11:12,2024-03-27 20:23:13,Leuconostoc dextranicum
eb63c053-5d94-e511-814c-000c2902c387,Leuconostoc fallax,Bacteria,RG1,RG1,No,No,No,No,Containment Level 1,,2015-11-29 07:11:12,2024-03-27 20:19:03,
0364c053-5d94-e511-814c-000c2902c387,Leuconostoc gelidum,Bacteria,RG1,RG1,No,No,No,No,Containment Level 1,,2015-11-29 07:11:12,2024-03-27 20:19:57,
6d64c053-5d94-e511-814c-000c2902c387,Leuconostoc mesenteroides subsp. mesenteroides,Bacteria,RG1,RG1,No,No,No,No,Containment Level 1,,2015-11-29 07:11:12,2024-03-27 20:23:32,
335b2ed1-5d94-e511-814c-000c2902c387,Oenococcus oeni,Bacteria,RG1,RG1,No,No,No,No,Containment Level 1,,2015-11-29 07:11:32,2024-04-18 13:44:54,Leuconostoc oenos
8564c053-5d94-e511-814c-000c2902c387,Leuconostoc pseudomesenteroides,Bacteria,RG1,RG1,No,No,No,No,Containment Level 1,,2015-11-29 07:11:12,2024-03-27 20:24:05,
9964c053-5d94-e511-814c-000c2902c387,Leucothrix mucor,Bacteria,RG1,,No,No,No,No,,,2015-11-29 07:11:12,2024-03-27 20:25:35,
ad64c053-5d94-e511-814c-000c2902c387,Lewinella agarilytica,Bacteria,RG1,RG2,No,No,,,Containment Level 2,,2015-11-29 07:11:12,2024-03-27 20:26:22,Neolewinella agarilytica
